79.66,5.9,0,0
79.66,5.92,0,1
79.66,5.94,0,2
79.66,5.96,0,3
79.66,5.98,0,4
79.66,6,0,5
79.66,6.02,0,6
79.66,6.04,0,7
79.66,6.06,0,8
79.66,6.08,0,9
79.66,6.1,0,10
79.66,6.12,0,11
79.66,6.14,0,12
79.66,6.16,0,13
79.66,6.18,0,14
79.66,6.2,0,15
79.66,6.22,0,16
79.66,6.24,0,17
79.66,6.26,0,18
79.66,6.28,0,19
79.66,6.3,0,20
79.66,6.32,0,21
79.66,6.34,0,22
79.66,6.36,0,23
79.66,6.38,0,24
79.66,6.4,0,25
79.66,6.42,0,26
79.66,6.44,0,27
79.66,6.46,0,28
79.66,6.48,0,29
79.66,6.5,0,30
79.66,6.52,0,31
79.66,6.54,0,32
79.66,6.56,0,33
79.66,6.58,0,34
79.66,6.6,0,35
79.66,6.62,0,36
79.66,6.64,0,37
79.66,6.66,0,38
79.66,6.68,0,39
79.66,6.7,0,40
79.66,6.72,0,41
79.66,6.74,0,42
79.66,6.76,0,43
79.66,6.78,0,44
79.66,6.8,0,45
79.66,6.82,0,46
79.66,6.84,0,47
79.66,6.86,0,48
79.66,6.88,0,49
79.66,6.9,0,50
79.66,6.92,0,51
79.66,6.94,0,52
79.66,6.96,0,53
79.66,6.98,0,54
79.66,7,0,55
79.66,7.02,0,56
79.66,7.04,0,57
79.66,7.06,0,58
79.66,7.08,0,59
79.66,7.1,0,60
79.66,7.12,0,61
79.66,7.14,0,62
79.66,7.16,0,63
79.66,7.18,0,64
79.66,7.2,0,65
79.66,7.22,0,66
79.66,7.24,0,67
79.66,7.26,0,68
79.66,7.28,0,69
79.66,7.3,0,70
79.66,7.32,0,71
79.66,7.34,0,72
79.66,7.36,0,73
79.66,7.38,0,74
79.66,7.4,0,75
79.66,7.42,0,76
79.66,7.44,0,77
79.66,7.46,0,78
79.66,7.48,0,79
79.66,7.5,0,80
79.66,7.52,0,81
79.66,7.54,0,82
79.66,7.56,0,83
79.66,7.58,0,84
79.66,7.6,0,85
79.66,7.62,0,86
79.66,7.64,0,87
79.66,7.66,0,88
79.66,7.68,0,89
79.66,7.7,0,90
79.66,7.72,0,91
79.66,7.74,0,92
79.66,7.76,0,93
79.66,7.78,0,94
79.66,7.8,0,95
79.66,7.82,0,96
79.66,7.84,0,97
79.66,7.86,0,98
79.66,7.88,0,99
79.66,7.9,0,100
79.66,7.92,0,101
79.66,7.94,0,102
79.66,7.96,0,103
79.66,7.98,0,104
79.66,8,0,105
79.66,8.02,0,106
79.66,8.04,0,107
79.66,8.06,0,108
79.66,8.08,0,109
79.66,8.1,0,110
79.66,8.12,0,111
79.66,8.14,0,112
79.66,8.16,0,113
79.66,8.18,0,114
79.66,8.2,0,115
79.66,8.22,0,116
79.66,8.24,0,117
79.66,8.26,0,118
79.66,8.28,0,119
79.66,8.3,0,120
79.66,8.32,0,121
79.66,8.34,0,122
79.66,8.36,0,123
79.66,8.38,0,124
79.66,8.4,0,125
79.66,8.42,0,126
79.66,8.44,0,127
79.66,8.46,0,128
79.66,8.48,0,129
79.66,8.5,0,130
79.66,8.52,0,131
79.66,8.54,0,132
79.66,8.56,0,133
79.66,8.58,0,134
79.66,8.6,0,135
79.66,8.62,0,136
79.66,8.64,0,137
79.66,8.66,0,138
79.66,8.68,0,139
79.66,8.7,0,140
79.66,8.72,0,141
79.66,8.74,0,142
79.66,8.76,0,143
79.66,8.78,0,144
79.66,8.8,0,145
79.66,8.82,0,146
79.66,8.84,0,147
79.66,8.86,0,148
79.66,8.88,0,149
79.66,8.9,0,150
79.66,8.92,0,151
79.66,8.94,0,152
79.66,8.96,0,153
79.66,8.98,0,154
79.66,9,0,155
79.66,9.02,0,156
79.66,9.04,0,157
79.66,9.06,0,158
79.66,9.08,0,159
79.66,9.1,0,160
79.66,9.12,0,161
79.66,9.14,0,162
79.66,9.16,0,163
79.66,9.18,0,164
79.66,9.2,0,165
79.66,9.22,0,166
79.66,9.24,0,167
79.66,9.26,0,168
79.66,9.28,0,169
79.66,9.3,0,170
79.66,9.32,0,171
79.66,9.34,0,172
79.66,9.36,0,173
79.66,9.38,0,174
79.66,9.4,0,175
79.66,9.42,0,176
79.66,9.44,0,177
79.66,9.46,0,178
79.66,9.48,0,179
79.66,9.5,0,180
79.66,9.52,0,181
79.66,9.54,0,182
79.66,9.56,0,183
79.66,9.58,0,184
79.66,9.6,0,185
79.66,9.62,0,186
79.66,9.64,0,187
79.66,9.66,0,188
79.66,9.68,0,189
79.66,9.7,0,190
79.66,9.72,0,191
79.66,9.74,0,192
79.66,9.76,0,193
79.66,9.78,0,194
79.66,9.8,0,195
79.66,9.82,0,196
79.66,9.84,0,197
79.66,9.86,0,198
